ID,Comment,Sentiment
4517,"Gorgeous dress. it was designed to accentuate a woman's figure. lovely material, holds everything in place without being too revealing. the dress does not lose its shape. definitely a head turner",Positive
4518,"I bought this top in the store, which was good because i ended up wearing a size smaller than i usually do. i loved the flowy fit of it. the washing instructions say machine wash cold, tumble dry low. i washed it on cold and hung it to dry. it shrank to the point of being unwearable (the dreaded button gap!) and lost its softness. i hope the store lets me return it.",Negative
4527,"I am normally a 4, but they only had the white in size 2, so i tried it. i was pleased to see that it worked out just fine because it is meant to flow, therefore has plenty of fabric. it is very graceful and very pleasant to wear. i don't know how to explain it, but i had to take a second look when i saw it on the photograph because i was not sure it was the same blouse. much better in reality than on the picture.",Positive
4530,"I really wanted to love the shorts.  when i read that the shorts were lined, i expected them to be lined so that my underwear didn't show.  even though the shorts are lined, you can see through the fabric completely.  this was absolutely disappointing since the shorts have a lovely exterior design; pockets; and, comfortable waistline.  i'm returning the shorts as well.",Negative
4537,I tried this in store and fell in love. i'm usually between a 0 and a 2 in tops and took this in a 0 because of how flow and lose this is. the fabric is light and not bulky so it can also be tucked in.,Positive
4540,Super soft and comfortable with a flattering fit. love the tiny buttons and the 3/4 sleeves since many times the sleeves are too long for me. already my favorite fall top.,Positive
4542,"I fell in love with this shirt the moment i saw it!
unfortunately, when i went to put it on, there was a hole running down the seam in the back. i went to store to exchange, wore the shirt, and someone tells me i have two holes in the back of my shirt. horrified, i went home, took a look, both holes along the seam! i will be returning this, i really liked this shirt!",Negative
4543,"I love good, flowy blouses and like the over sized look, but this one didn't wow me. i thought the quality was just ok. it didn't flatter me. i almost liked it, but i didn't. i'm glad i tried it on, because looking at the pics online i thought i'd like it way more than i did. just not great.",Negative
4546,I loved the star pattern of this top but the cut was odd. it is very big in the chest and full at the bottom. for anyone who is petite on top it tends to look sloppy.,Negative
4550,"This top was gorgeous and fit perfectly right out of the bag, with only a quick ironing. unfortunately, the first time i washed it (cold water, hang dry), it shrunk so that it no longer fits across the bust without tape where it was once roomy, is much shorter, and feels rougher to the touch. like another reviewer said (unfortunately, after i had purchased and washed!), i wish the label would have just said to dry clean only, because i regret washing it and would have done otherwise if i had kno",Negative
4551,"Beautiful blouse that can be dressed up or dressed down. online shows as purple, but the black mortif is be true black background with pretty floral colors. i rarely wear floral design, but this blouse make it work. the material is such a soft rayon material. love, love, love.",Positive
